model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
PPO_20250417_212612_id1-30600,2,137,0.08650557696819305,0.49640151858329773,1.7670621731460345,37.21445543822889,0.06210426180188868,37.59095593623351,12.536869205626237,1.1057776515628603,2.8647889756541165,0.6289572752146593,37.55494714726826,,,0.12269938650306748,0,,0,0
PPO_20250417_212612_id1-30600,2,138,0.2062477469444275,0.5551303029060364,1.8963066500476495,37.40074015539794,0.06699095016894306,37.81768513552379,12.343316617128119,1.0755433303926383,-4.010704565915763,1.0334465578626346,38.07097650999732,,,0.12576687116564417,0,,0,0
PPO_20250417_212612_id1-30600,2,139,0.21815291047096252,0.6310224533081055,2.0342236474609092,37.573066513881734,0.0776340568975649,38.03840547136497,11.992524259067766,1.0398713653751297,1.7188733853924696,1.0334465578626346,38.07097650999732,,,0.12576687116564417,0,,0,0
PPO_20250417_212612_id1-30600,2,140,0.2670714855194092,0.6991695761680603,2.1837906532997478,37.72632399805741,0.08970996902719836,38.25255062512588,11.824551518348773,1.0213454109055182,-1.7188733853924696,1.52561102049152,38.51456133921245,,,0.12883435582822086,0,,0,0
PPO_20250417_212612_id1-30600,2,141,0.2578193247318268,0.7603878378868103,2.3434030657021627,37.866646006171294,0.10643030106394706,38.46507447294425,11.83051415968779,0.9939039346821281,1.7188733853924696,1.52561102049152,38.51456133921245,,,0.12883435582822086,0,,0,0
PPO_20250417_212612_id1-30600,2,142,0.2191437929868698,0.7957909107208252,2.512374178787912,37.99418485418381,0.11711398418848903,38.6767756723566,11.826224214193065,0.9822924214545795,6.875493541569878,1.52561102049152,38.51456133921245,,,0.12883435582822086,0,,0,0
PPO_20250417_212612_id1-30600,2,143,0.2257067859172821,0.801615297794342,2.690140553419836,38.106071666398954,0.1364159824342613,38.886822202126496,11.772200251233437,0.9838886749153507,5.156620156177409,2.155677161589178,38.937967622937755,,,0.13190184049079753,0,,0,0
PPO_20250417_212612_id1-30600,2,144,0.3346335291862488,0.8357329368591309,2.8758935584378134,38.20209249952737,0.1455461967934049,39.09592547349166,11.81501847273041,0.9827117004560262,10.313240312354818,2.155677161589178,38.937967622937755,,,0.13190184049079753,0,,0,0
PPO_20250417_212612_id1-30600,2,145,0.30603665113449097,0.8445281982421875,3.0696017034031584,38.28470400633022,0.15464215047597393,39.30651394359302,11.946914250890464,0.9970943109764381,14.32394487827058,2.155677161589178,38.937967622937755,,,0.13190184049079753,0,,0,0
PPO_20250417_212612_id1-30600,2,146,0.36188462376594543,0.8269064426422119,3.2711579169678475,38.35456227238738,0.17680501261692955,39.519833155791275,12.128790033837081,1.022629491750297,11.459155902616466,2.8319627972570633,39.28274840503358,,,0.13496932515337423,0,,0,0
PPO_20250417_212612_id1-30600,2,147,0.36659401655197144,0.8320938348770142,3.4802566849874452,38.41252166896679,0.1852607290706818,39.73681607178878,12.336572602434774,1.0401553996521335,14.896902673401405,2.8319627972570633,39.28274840503358,,,0.13496932515337423,0,,0,0
PPO_20250417_212612_id1-30600,2,148,0.2814331650733948,0.8288636803627014,3.69688294203815,38.45809390881411,0.19067631002380556,39.958184012095444,12.591776405699092,1.0719021621357552,18.334649444186343,2.8319627972570633,39.28274840503358,,,0.13496932515337423,0,,0,0
PPO_20250417_212612_id1-30600,2,149,0.27679577469825745,0.8068575859069824,3.920091036043027,38.490286796075175,0.20945004902907585,40.18370171717834,12.795465304994337,1.1116116673260301,15.469860468532229,3.54471952590257,39.543940718204794,,,0.13803680981595093,0,,0,0
PPO_20250417_212612_id1-30600,2,150,0.304891437292099,0.7938785552978516,4.148797339273251,38.509740770813835,0.21105303259080632,40.413233929197304,12.986377080778736,1.1450429522850591,18.334649444186343,3.54471952590257,39.543940718204794,,,0.13803680981595093,0,,0,0
PPO_20250417_212612_id1-30600,2,151,0.3692895174026489,0.766701340675354,4.383001132656206,38.51827162878615,0.21130637159814003,40.64759304455947,13.241042300312067,1.1903659446191064,20.626480624709636,3.54471952590257,39.543940718204794,,,0.13803680981595093,0,,0,0
PPO_20250417_212612_id1-30600,2,152,0.38380125164985657,0.7254696488380432,4.623571671604838,38.517130935026884,0.23389899033455266,40.88816628686618,13.555783770898449,1.2308522483806827,15.469860468532229,4.283649164287634,39.71775630428736,,,0.1411042944785276,0,,0,0
PPO_20250417_212612_id1-30600,2,153,0.3427477478981018,0.7005668878555298,4.8692284143785525,38.50329694195788,0.22649171925263772,41.13421224884223,13.826680790236589,1.2717677937586467,18.907607239317166,4.283649164287634,39.71775630428736,,,0.1411042944785276,0,,0,0
PPO_20250417_212612_id1-30600,2,154,0.2386970967054367,0.6459478735923767,5.121389298277636,38.4796236048744,0.2446683914195453,41.38748195103835,14.172248779042755,1.3227506910314701,13.178029288008934,5.03810206342997,39.80170376310545,,,0.1441717791411043,0,,0,0
PPO_20250417_212612_id1-30600,2,155,0.2978684902191162,0.5545889735221863,5.376469021776869,38.444812506790484,0.2309070899285704,41.64492606453132,14.296372458275833,1.3597653655926953,16.04281826366305,5.03810206342997,39.80170376310545,,,0.1441717791411043,0,,0,0
PPO_20250417_212612_id1-30600,2,156,0.2877119779586792,0.4489883780479431,5.638464136473354,38.402023799962684,0.23122623280552607,41.91044109396171,14.252544579498302,1.4048171266325273,12.032113697747288,5.03810206342997,39.80170376310545,,,0.1441717791411043,0,,0,0
PPO_20250417_212612_id1-30600,2,157,0.36529743671417236,0.2882686257362366,5.904252791744493,38.37412917470626,0.2298609667721114,42.177803509752266,14.562353389267823,1.4350081534152832,10.313240312354818,5.03810206342997,39.80170376310545,,,0.1441717791411043,0,,0,0
PPO_20250417_212612_id1-30600,2,158,0.32589447498321533,0.12323230504989624,6.166759157987253,38.35039889937245,0.2201000686631305,42.44139608077239,14.285151146849197,1.4589182798612517,8.021409131831525,5.935331118066332,39.809459587732924,,,0.147239263803681,0,,0,0
PPO_20250417_212612_id1-30600,2,159,0.45883554220199585,-0.08154581487178802,6.433629295854617,38.32728070374462,0.22133626797542102,42.70927196077537,14.616047871684373,1.481872570761625,4.583662361046586,5.935331118066332,39.809459587732924,,,0.147239263803681,0,,0,0
PPO_20250417_212612_id1-30600,2,160,0.38273024559020996,-0.27020174264907837,6.706703331028287,38.32040031775544,0.22195726982812075,42.98243867687415,14.790321937605007,1.4885852449139996,-1.1459155902616465,5.935331118066332,39.809459587732924,,,0.147239263803681,0,,0,0
PPO_20250417_212612_id1-30600,2,161,0.32380247116088867,-0.42025402188301086,6.980820107207053,38.33906355959527,0.2007737515101055,43.257193886558525,14.846288508686726,1.4697536556472857,-8.021409131831525,5.935331118066332,39.809459587732924,,,0.147239263803681,0,,0,0
PPO_20250417_212612_id1-30600,2,162,0.27657461166381836,-0.5178024172782898,7.249783994552989,38.384687043229064,0.1835959713762648,43.53000184230041,14.732857852718325,1.4239649943578612,-14.896902673401405,5.935331118066332,39.809459587732924,,,0.147239263803681,0,,0,0
PPO_20250417_212612_id1-30600,2,163,0.3243243992328644,-0.5511025786399841,7.505126655846549,38.45653499318124,0.17162574687670626,43.79526614479255,14.405062396318565,1.3519602372776007,-20.626480624709636,5.935331118066332,39.809459587732924,,,0.147239263803681,0,,0,0
PPO_20250417_212612_id1-30600,2,164,0.3084213137626648,-0.5223225355148315,7.747981567910776,38.543682564494134,0.16937435206357596,44.05328431061935,14.225840684719074,1.26466113130302,-24.064227395494576,7.551588351761003,39.80846695061498,,,0.15337423312883436,0,,0,0
PPO_20250417_212612_id1-30600,2,165,0.48405957221984863,-0.42400434613227844,7.988423917684481,38.63505586531085,0.18196338871884263,44.31058289937209,14.509644338461154,1.173137252427201,-24.064227395494576,7.551588351761003,39.80846695061498,,,0.15337423312883436,0,,0,0
PPO_20250417_212612_id1-30600,2,166,0.4147295355796814,-0.28856131434440613,8.242827635371711,38.72750281028192,0.20337367120813776,44.581266962806694,14.979697443958859,1.0805309852000413,-21.772396214971284,7.551588351761003,39.80846695061498,,,0.15337423312883436,0,,0,0
PPO_20250417_212612_id1-30600,2,167,0.32750779390335083,-0.1484941691160202,8.509333541733119,38.814980182211904,0.22384313427473113,44.86176242760848,15.347232020582956,0.9928867100892499,-18.907607239317166,7.551588351761003,39.80846695061498,,,0.15337423312883436,0,,0,0
PPO_20250417_212612_id1-30600,2,168,0.1819121390581131,0.01715133711695671,8.782874281051946,38.90111756646075,0.23081238522134986,45.14854496053886,15.613401334214464,0.9065815539718317,-18.907607239317166,8.551588678205208,39.8078406214335,,,0.15644171779141106,0,,0,0
PPO_20250417_212612_id1-30600,2,169,0.286992609500885,0.15941636264324188,9.062642841592117,38.98161166459099,0.24607705273382163,45.43968745402526,15.637338882420476,0.8259165126723916,-13.750987083139757,8.551588678205208,39.8078406214335,,,0.15644171779141106,0,,0,0
PPO_20250417_212612_id1-30600,2,170,0.27366524934768677,0.27678805589675903,9.348429830162434,39.04578124049963,0.25169009788599045,45.73304974369239,15.593357159478954,0.7615723128653884,-9.167324722093172,8.551588678205208,39.8078406214335,,,0.15644171779141106,0,,0,0
PPO_20250417_212612_id1-30600,2,171,0.18223264813423157,0.3856964707374573,9.633098019450783,39.083812065639364,0.25272289826654354,46.020310693304054,15.425704605815119,0.723366292054947,-3.437746770784939,9.551588998606785,39.80722955103989,,,0.15950920245398773,0,,0,0
PPO_20250417_212612_id1-30600,2,172,0.2241271436214447,0.46898603439331055,9.91335168651428,39.09526032995463,0.23385612965697625,46.30080571107101,15.162001613578482,0.7117424990270237,2.8647889756541165,9.551588998606785,39.80722955103989,,,0.15950920245398773,0,,0,0
PPO_20250417_212612_id1-30600,2,173,0.2489296942949295,0.5040827989578247,10.188777750365052,39.08288771089825,0.20467863266025366,46.576510094921105,15.058440366266941,0.7239426083656121,7.448451336700702,9.551588998606785,39.80722955103989,,,0.15950920245398773,0,,0,0
PPO_20250417_212612_id1-30600,2,174,0.21285298466682434,0.4980664551258087,10.46205894180332,39.05380586711815,0.18319109880611192,46.85133435658645,15.066044538262956,0.752853282545984,10.886198107485642,9.551588998606785,39.80722955103989,,,0.15950920245398773,0,,0,0
PPO_20250417_212612_id1-30600,2,175,0.1838991343975067,0.43851542472839355,10.736015187782307,39.01546220497896,0.17177827859145067,47.12796094350051,15.144309210593809,0.7910281720434031,11.459155902616466,10.55158932505099,39.80660322185842,,,0.16257668711656442,0,,0,0
PPO_20250417_212612_id1-30600,2,176,0.3054833710193634,0.33065521717071533,11.008800132671832,38.96796280483787,0.1573511958543976,47.40485050610732,15.103979027759348,0.8383608725970803,13.750987083139757,10.55158932505099,39.80660322185842,,,0.16257668711656442,0,,0,0
PPO_20250417_212612_id1-30600,2,177,0.27780747413635254,0.21568602323532104,11.283538166152447,38.92055573088024,0.15825371941866045,47.68364866904449,15.209526805802158,0.8856000535105291,10.313240312354818,10.55158932505099,39.80660322185842,,,0.16257668711656442,0,,0,0
PPO_20250417_212612_id1-30600,2,178,0.3223680853843689,0.044240549206733704,11.5619057185241,38.87838385930589,0.1534133276257919,47.965192579547875,15.289374923735016,0.9276018151277114,10.313240312354818,11.551589645452568,39.80599215146481,,,0.1656441717791411,0,,0,0
PPO_20250417_212612_id1-30600,2,179,0.40960097312927246,-0.15802466869354248,11.843580747902818,38.84550590079202,0.16062064441498708,48.2487799160881,15.344939066621501,0.9603076443193669,4.583662361046586,11.551589645452568,39.80599215146481,,,0.1656441717791411,0,,0,0
PPO_20250417_212612_id1-30600,2,180,0.3028564155101776,-0.31864190101623535,12.128434857355161,38.83789775789335,0.16651174581263742,48.53373559645843,15.484945754126821,0.9677417199730567,-1.1459155902616465,11.551589645452568,39.80599215146481,,,0.1656441717791411,0,,0,0
PPO_20250417_212612_id1-30600,2,181,0.2654991149902344,-0.41477635502815247,12.415432848229175,38.84950128092843,0.15751029445598258,48.82096805504989,15.561098617098152,0.9559628232180837,-6.302535746439055,11.551589645452568,39.80599215146481,,,0.1656441717791411,0,,0,0
PPO_20250417_212612_id1-30600,2,182,0.23691818118095398,-0.47322461009025574,12.698469102544237,38.88562411102381,0.14800395295904484,49.106300108949654,15.504211560626375,0.9196647950012486,-12.032113697747288,12.551589965854147,39.8053810810712,,,0.1687116564417178,0,,0,0
PPO_20250417_212612_id1-30600,2,183,0.35775530338287354,-0.48078635334968567,12.975942287499572,38.94414464219028,0.14241683666104776,49.389877312700264,15.504705028177773,0.8609704858512267,-16.615776058793873,12.551589965854147,39.8053810810712,,,0.1687116564417178,0,,0,0
PPO_20250417_212612_id1-30600,2,184,0.3683156967163086,-0.3976595997810364,13.250661766381745,39.020654196577944,0.14136628188128963,49.67505183152389,15.681945101858558,0.7842888817340287,-20.05352282957881,12.551589965854147,39.8053810810712,,,0.1687116564417178,0,,0,0
PPO_20250417_212612_id1-30600,2,185,0.2201828509569168,-0.24141757190227509,13.530613414248426,39.10119414358331,0.1540848623311663,49.96635856560897,15.97984894154709,0.7035736087312567,-17.188733853924695,12.551589965854147,39.8053810810712,,,0.1687116564417178,0,,0,0
PPO_20250417_212612_id1-30600,2,186,0.1713361144065857,-0.07908095419406891,13.816502380232176,39.17757079208316,0.15953391710813472,50.262273901025765,16.07623440943709,0.6270219628574585,-17.188733853924695,13.55159029229835,39.80475475188972,,,0.17177914110429449,0,,0,0
PPO_20250417_212612_id1-30600,2,187,0.15539157390594482,0.05118505284190178,14.105415879445136,39.24563259763618,0.17654377262938972,50.559096091310494,15.987999336974521,0.5587836236156468,-11.459155902616466,13.55159029229835,39.80475475188972,,,0.17177914110429449,0,,0,0
PPO_20250417_212612_id1-30600,2,188,0.1187497079372406,0.18157020211219788,14.39537723057107,39.28780065107919,0.19490857391110517,50.852107548038475,15.71001448599703,0.5164383913384445,-5.156620156177409,13.55159029229835,39.80475475188972,,,0.17177914110429449,0,,0,0
PPO_20250417_212612_id1-30600,2,189,0.12819018959999084,0.2876569926738739,14.681517967844028,39.306377101781926,0.21568466194570673,51.13885065249633,15.402603169500823,0.4976851048288108,-0.0,14.551590612699929,39.80414368149611,,,0.17484662576687116,0,,0,0
PPO_20250417_212612_id1-30600,2,190,0.21632853150367737,0.3571075201034546,14.962143260010137,39.30415363719228,0.22100366963638304,51.419484757701866,15.159798104111673,0.49973280526465075,4.010704565915763,14.551590612699929,39.80414368149611,,,0.17484662576687116,0,,0,0
PPO_20250417_212612_id1-30600,2,191,0.22839578986167908,0.3781038224697113,15.239356360445703,39.28734141785424,0.23478975290766307,51.69720720581245,15.07795619197575,0.5163713947415136,6.875493541569878,14.551590612699929,39.80414368149611,,,0.17484662576687116,0,,0,0
PPO_20250417_212612_id1-30600,2,192,0.19057482481002808,0.3663944602012634,15.514269825244371,39.259313076998,0.25120959639474233,51.97354575328063,15.01277021646179,0.544227543864771,9.167324722093172,14.551590612699929,39.80414368149611,,,0.17484662576687116,0,,0,0
PPO_20250417_212612_id1-30600,2,193,0.23618927597999573,0.33749866485595703,15.78791995281622,39.223349664913364,0.27008082637066144,52.24954893521499,15.004862800275934,0.5800231654918441,10.313240312354818,15.551590939144132,39.80351735231463,,,0.17791411042944785,0,,0,0
PPO_20250417_212612_id1-30600,2,194,0.32649415731430054,0.27187326550483704,16.060337303035364,39.17934438217055,0.2826969753664174,52.5254976087017,15.00614268084261,0.6238619739257184,12.032113697747288,15.551590939144132,39.80351735231463,,,0.17791411042944785,0,,0,0
PPO_20250417_212612_id1-30600,2,195,0.37011951208114624,0.18419364094734192,16.33516530607489,39.13593514688958,0.3084058304037661,52.803732746164314,15.155300107869886,0.6671032619312088,9.740282517223996,15.551590939144132,39.80351735231463,,,0.17791411042944785,0,,0,0
PPO_20250417_212612_id1-30600,2,196,0.3435747027397156,0.06619542092084885,16.61551308074223,39.10240053478892,0.3339218368620958,53.08607905439567,15.347533698295882,0.700465573651118,6.875493541569878,16.55159125954571,39.80290628192102,,,0.18098159509202455,0,,0,0
PPO_20250417_212612_id1-30600,2,197,0.35404831171035767,-0.0704415813088417,16.900406318513834,39.07304863126641,0.3462710557963456,53.37248032621574,15.561345649863057,0.7296390345612576,6.302535746439055,16.55159125954571,39.80290628192102,,,0.18098159509202455,0,,0,0
